review_text,sentiment
"Výborná kvalita zvuku, veľmi spokojný.",1
"Zlá podpora zákazníka, sklamanie.",0
"Vysoká odolnosť, veľké plus.",1
"Nepraktický dizajn, neodporúčam.",0
"Jasný a ostrý displej, maximálna spokojnosť.",1
"Nevhodný materiál, veľké sklamanie.",0
"Fantastický výkon a jednoduché ovládanie, veľmi som spokojný.",1
"Zlá kvalita materiálov, rýchlo sa poškodí.",0
"Krásny dizajn a super výkon, odporúčam každému!",1
"Nepraktický a veľmi náchylný na poruchy, sklamanie.",0
"Skvelá funkčnosť a dlhá výdrž batérie, veľmi rýchle nabíjanie.",1
"Slabá kamera a hlučné reproduktory, neočakávané nedostatky.",0
"Pohodlná a praktická voľba, dokonalý zážitok.",1
"Veľké rozmery a ťažká prenosnosť, nepohodlné používanie.",0
"Dokonalé pripojenie a rýchlosť sťahovania, bezchybný výkon.",1
"Zlé rozhodnutie, nestojí za investíciu.",0
"Brilantný výkon a bezchybný displej, veľké prekvapenie.",1
"Nenápadný a nezaujímavý dizajn, nedostatok atraktívnosti.",0
"Skvelé prispôsobenie a rýchle reakcie, dokonalý dojem.",1
"Chybné nastavenia a nekompatibilita s inými zariadeniami, veľké sklamanie.",0
"Plynulý chod aplikácií a vysoká kvalita fotografií, maximálna spokojnosť.",1
"Zastaralé funkcie a nedostatok aktualizácií, zle investované peniaze.",0
"Dlhá výdrž batérie a vodeodolný dizajn, ideálny pre outdoor.",1
"Nepremýšľajte nad kúpou! Slabý výkon a veľké problémy s pripojením.",0
"Skvelé možnosti výberu farieb a rôznych štýlov, skvelý dizajn.",1
"Nízka kvalita zvuku a nekvalitný mikrofón, sklamanie z nedokonalostí.",0
"Jednoduché ovládanie a rýchla premiestnimosť, ideálny pre cestovateľov.",1
"Veľmi pomalé prebíjanie batérie a neschopnosť držať signál, sklamanie z kvality.",0
"Kompaktný dizajn a perfektná ergonómia, ideálny pre dlhé používanie.",1
"Nepríťažlivý a nudný dizajn, nedostatok inovácie.",0
"Dokonalá kombinácia štýlu a výkonu, jednoducho neodolateľné.",1
"Nestabilný systém a neustále pády aplikácií, veľké sklamanie.",0
"Vysoká odolnosť voči nárazom a skvelý fotoaparát, ideálny spoločník.",1
"Zlé pripojenie k internetu a slabá kvalita obrazu, zlá investícia.",0
"Super rýchlosť pripojenia a bezchybný chod aplikácií, maximálna spokojnosť.",1
"Veľmi veľké rozmery a ťažké používanie jednou rukou, obmedzená mobilita.",0
"Nezabudnuteľný zážitok a dokonalá kvalita fotografií, nadšenie z produktu.",1
"Zastaralý dizajn a nedostatok moderných funkcií, zbytočná investícia.",0
"Pohodlné nosenie a odolnosť voči poškodeniu, skvelý výber pre športovcov.",1
"Veľmi veľké rozmery a nepraktický dizajn, ťažkopádne používanie.",0
"Skrátka dokonalý produkt, maximálna spokojnosť s každým detailom.",1
"Veľmi slabý výkon a nepraktické rozloženie ovládacích prvkov, zklamanie.",0
"Dokonalá kvalita fotografií a veľká vnútorná pamäť, maximálna radosť z fotografií.",1
"Neskutočne ťažké a nepraktické prenášanie, obmedzená mobilita.",0
"Jednoduchá inštalácia a vysoká kompatibilita, spokojnosť s ľahkým používaním.",1
"Nepraktický a nepekný dizajn, sklamanie z vizuálneho dojmu.",0
"Super výkon a nízka hmotnosť, ideálny cestovný spoločník.",1
"Nízka životnosť batérie a nekvalitné spracovanie, sklamanie z nekvality.",0
"Skvelý výkon, veľmi spokojný.",1
"Slabá kvalita, veľmi sklamaný.",0
"Krásny dizajn, maximálna spokojnosť.",1
"Rýchle poškodenie, vážne sklamanie.",0
"Úžasná funkcionalita, veľká radosť.",1
"Nepraktický dizajn, hlboké sklamanie.",0
"Nízka cena, výborný výber.",1
"Zlá výdrž batérie, značná sklamania.",0
"Super kvalita, maximálna spokojnosť.",1
"Zastaralý vzhľad, sklamaná.",0
"Skvelá hodnota za peniaze, radosť zo zákazníka.",1
"Nudný výkon, sklamaná zákazníčka.",0
"Perfektný produkt, veľká spokojnosť.",1
"Zlá kompatibilita, silné sklamanie.",0
"Fantastická služba zákazníkom, nadšenie.",1
"Softvér nováčik, mimoriadne sklamaný.",0
"Vynikajúci výkon, úplná spokojnosť.",1
"Nízka kvalita, hlboké sklamanie.",0
"Dokonalý produkt, nadšená zákazníčka.",1
"Zlý výkon, vážne sklamanie.",0
"Skvelá podpora zákazníkov, veľká radosť.",1
"Chabá spoľahlivosť, nespoznáva veľmi sklamanie.",0
"Výnimočný výkon, maximálna spokojnosť.",1
"Neatraktívny dizajn, veľmi sklamaný.",0
"Výborná hodnota za peniaze, veľká radosť.",1
"Neúčinná funkčnosť, hlboké sklamanie.",0
"Úžasný produkt, úplná spokojnosť.",1
"Strata peňazí, značné sklamanie.",0
"Profesionálna kvalita, maximálna spokojnosť.",1
"Zbytočné funkcie, veľké sklamanie.",0
"Výborný zákaznícky servis, veľká radosť.",1
"Nevýrazný výkon, hlboké sklamanie.",0
"Fantastické výsledky, veľká spokojnosť.",1
"Zlá investícia, veľké sklamanie.",0
"Brilantný produkt, úplná spokojnosť.",1
"Zastaralý softvéru, hlboké sklamanie.",0
"Perfektná podpora zákazníkov, maximálna radosť.",1
"Technické problémy, veľmi sklamanie.",0
"Vynikajúce výsledky, obrovská spokojnosť.",1
"Nezodpovedné správanie, hlboké sklamanie.",0
"Výborné vlastnosti, maximálna spokojnosť.",1
"Slabá odolnosť, vážne sklamanie.",0
"Dokonalé zákaznícke služby, veľká radosť.",1
"Nespokojný s výkonom, hlboké sklamanie.",0
"Fantastické prevedenie, obrovská spokojnosť.",1
"Nedokonalé výsledky, veľké sklamanie.",0
"Hodnota za peniaze, úplná spokojnosť.",1
"Krehká konštrukcia, značne sklamanie.",0
"Profesionálny prístup, maximálna spokojnosť.",1
"Chýbajúce funkcie, veľké sklamanie.",0
"Výborný výkon, veľký spokojnosť.",1
"Neefektívna funkcionalita, hlboké sklamanie.",0
"Útulný dizajn, veľká radosť.",1
"Vysoká cena, hlboké sklamanie.",0
"Brilantná kvalita, nadšenie.",1
"Znudzujúci výkon, značné sklamanie.",0
"Perfektný produkt, veľká spokojnosť.",1
"Neopodstatnená cena, vážne sklamanie.",0
"Skvelý zákaznícky servis, maximálna radosť.",1
"Podpriemerný výkon, vážne sklamanie.",0
"Fantastické výsledky, obrovská spokojnosť.",1
"Nevýrazná kvalita, hlboké sklamanie.",0
"Top produkt, maximálna spokojnosť.",1
"Zlá komunikácia, veľká radosť.",1
"Sklamane očakávania, veľké sklamanie.",0
"Výborná hodnota za peniaze, veľká radosť.",1
"Nemotivujúci výkon, hlboké sklamanie.",0
"Špičkový produkt, úplná spokojnosť.",1
"Zlá návratnosť investície, značné sklamanie.",0
"Dokonalá podpora zákazníkov, maximálna radosť.",1
"Technické problémy, veľmi sklamanie.",0
"Vynikajúce výsledky, obrovská spokojnosť.",1
"Nezodpovedné správanie, hlboké sklamanie.",0
"Výborné vlastnosti, maximálna spokojnosť.",1
"Slabá odolnosť, vážne sklamanie.",0
"Dokonalé zákaznícke služby, veľká radosť.",1
"Nespokojný s výkonom, hlboké sklamanie.",0
"Fantastické prevedenie, obrovská spokojnosť.",1
"Nedokonalé výsledky, veľké sklamanie.",0
"Hodnota za peniaze, úplná spokojnosť.",1
"Krehká konštrukcia, značne sklamanie.",0
"Profesionálny prístup, maximálna spokojnosť.",1
"Chýbajúce funkcie, veľké sklamanie.",0
"Výborný výkon, veľký spokojnosť.",1
"Neefektívna funkcionalita, hlboké sklamanie.",0
"Útulný dizajn, veľká radosť.",1
"Vysoká cena, hlboké sklamanie.",0
"Brilantná kvalita, nadšenie.",1
"Znudzujúci výkon, značné sklamanie.",0
"Perfektný produkt, veľká spokojnosť.",1
"Neopodstatnená cena, vážne sklamanie.",0
"Skvelý zákaznícky servis, maximálna radosť.",1
"Podpriemerný výkon, vážne sklamanie.",0
"Fantastické výsledky, obrovská spokojnosť.",1
"Nevýrazná kvalita, hlboké sklamanie.",0
"Top produkt, maximálna spokojnosť.",1
"Zlá komunikácia, veľká radosť.",1
"Sklamane očakávania, veľké sklamanie.",0
"Výborná hodnota za peniaze, veľká radosť.",1
"Nemotivujúci výkon, hlboké sklamanie.",0
"Špičkový produkt, úplná spokojnosť.",1
"Zlá návratnosť investície, značné sklamanie.",0
"Dokonalá podpora zákazníkov, maximálna radosť.",1
"Technické problémy, veľmi sklamanie.",0
"Skvelý produkt",1
"Slabá kvalita",0
"Super výkon",1
"Veľká sklamanie",0
"Krásny dizajn",1
"Nedostatočná funkčnosť",0
"Najlepší nákup",1
"Zlá investícia",0
"Presne čo som potreboval",1
"Nepoužiteľné",0
"Ohromujúca cena",1
"Dlhá dodacia doba",0
"Ideálna veľkosť",1
"Stále sa pokazí",0
"Perfektná voľba",1
"Zlá montáž",0
"Odporúčam všetkým",1
"Zlý výkon",0
"Ľahké ovládanie",1
"Nepraktický",0
"Nemôžem vyčítať nič",1
"Príliš drahé",0
"Úžasný zážitok",1
"Neodpustiteľné chyby",0
"Pomohol mi veľmi",1
"Nanič",0
"Skvelá cesta",1
"Neodolávateľná ponuka",0
"Rýchle doručenie",1
"Nepresvedčil",0
"Dokonalý výber",1
"Nebezpečný",0
"Radostný nákup",1
"Veľa problémov",0
"Láska na prvý pohľad",1
"Zlá kvalita materiálov",0
"Fantastický výkon",1
"Skomolené objednávky",0
"Účinná funkcia",1
"Chybný produkt",0
"Dokonalé prevedenie",1
"Nepríjemný pocit",0
"Úžasné funkcie",1
"Žiadny efekt",0
"Skvelá ponuka cena/výkon",1
"Otravný zvuk",0
"Rýchla a jednoduchá inštalácia",1
"Nechcený efekt",0
"Fantastický produkt, veľmi účinný!",1
"Slabá kvalita, sklamanie.",0
"Super výkon, hodnota za peniaze.",1
"Nemalo očakávané výsledky.",0
"Skvelý dizajn, veľmi praktický.",1
"Nepraktické použitie, nerozumná investícia.",0
"Presne to, čo som potreboval.",1
"Zlá funkčnosť, neodporúčam.",0
"Skvelá obsluha, rýchle doručenie.",1
"Zlá komunikácia, veľké sklamanie.",0
"Absolútne bezchybný výkon!",1
"Nevyhovujúce výsledky, sklamanie.",0
"Odhodlaný kvalita, odporúčam.",1
"Neprevyšuje očakávania, sklamanie.",0
"Perfektný produkt, maximálna spokojnosť!",1
"Nemôžem sa spoliehať.",0
"Jednoduché použitie, efektívne.",1
"Veľmi zložitá inštalácia, sklamanie.",0
"Výborná kvalita, stojí za to.",1
"Nedostatočný výkon, neodporúčam.",0
"Vynikajúci produkt, veľmi spokojný.",1
"Hodne veľké sklamanie, neodporúčam.",0
"Veľmi odolný materiál, odporúčam.",1
"Slabý výkon, neodpovedá cene.",0
"Kvalitný výrobok, veľmi spokojná.",1
"Nízka kvalita, veľké sklamanie.",0
"Absolútne dokonalé riešenie, maximálna spokojnosť!",1
"Úplne zlyhanie, sklamanie.",0
"Dokonalý výkon, veľmi efektívny.",1
"Neodporúčam, nepraktické použitie.",0
"Top notch produkt, maximálna spokojnosť!",1
"Očakávané viac, sklamanie.",0
"Skvelý dizajn, funkčný.",1
"Veľké sklamanie, neodporúčam.",0
"Perfektná kvalita, veľká spokojnosť!",1
"Slabý produkt, nemôžem odporuči..",0
"Fantastická výdrž batérie, veľmi praktická.",1
"Nevyžaduje očakávania, sklamanie.",0
"Ideálny výkon, maximálna spokojnosť!",1
"Podpriemerný výkon, sklamanie.",0
"Výborná obsluha, odporúčam.",1
"Nekvalitné spracovanie, sklamanie.",0
"Pohodlné použitie, veľmi efektívne.",1
"Horšia kvalita, sklamanie.",0
"Skvelý produkt, bez chýb.",1
"Ospravedlňovacie sklamanie, neliečim.",0
"Ľahké použitie, veľmi praktický.",1
"Nepresahuje očakávania, sklamanie.",0
"Top kvalita, maximálna spokojnosť!",1
"Očakával som viac, sklamanie.",0
"Hyper účinný výkon, maximálna spokojnosť!",1
"Hodnota za peniaze, beží top.",1
"Veľmi sklamanie, nepáči sa mi.",0
"Vynikajúca kvalita, odporúčam.",1
"Slabá výdrž batérie, nepraktické.",0
"Dokonalý produkt, maximálna spokojnosť!",1
"Sklamanie, neprejavuje sa.",0
"Výborný výkon, veľmi efektívny.",1
"Podpriemerný výkon, nespokojný.",0
"Dojímavý produkt, neodporúčam.",0
"Nedokonalá funkčnosť, zlé.",0
"Fantastická kvalita, maximálna spokojnosť!",1
"Nepraktický dizajn, slabý.",0
"Super produkt, veľmi spokojný.",1
"Veľké sklamanie, nedoporučujem.",0
"Tento vysavač je neuveriteľne účinný, odporúčam ho každému!",1
"Táto kávovar je veľmi hlučný, som veľmi sklamaný z jeho výkonu.",0
"Super produkt, veľmi rýchla dodávka a skvelá cena!",1
"Kvalita tohto tovaru nezodpovedá jeho cene, sklamanie.",0
"Skvelý chladnička s dostatkom priestoru, veľmi spokojný zákazník.",1
"Táto mikrovlnná rúra prestala fungovať po mesiaci, veľké sklamanie.",0
"Tento notebook je rýchly a spoľahlivý, maximálna spokojnosť.",1
"Slúchadlá majú špatnú kvalitu zvuku, neodporúčam.",0
"Táto posteľ je veľmi pohodlná a elegantná, veľmi spokojný zákazník.",1
"Farby tohto obrazu sú matné a nevyužitelné, neodporúčam.",0
"Tento mixér má perfektný výkon a jednoduché ovládanie, nadšenie!",1
"Príliš ťažká a nepohodlná stolička, nie je to dobrá investícia.",0
"Kvalita tejto koženky je výborná, nemám čo vytknúť.",1
"Škoda peňazí, tento smartfón má zlý dosah signálu a batériu.",0
"Tento monitor má veľkú obrazovku a jasný displej, super nákup!",1
"Sluchátka majú neprijemný šum, neuspokojený zákazník.",0
"Krásny nábytok, perfektný dizajn a kvalita, veľká radosť.",1
"Táto práčka neodteká vodu správne, veľký nedostatok.",0
"Vynikajúca chuť týchto čokolád, veľmi dobrý produkt.",1
"Nestabilná pripojenie na internet, veľmi sklamaný.",0
"Tento vŕtačka je spoľahlivá a výkonná, veľmi spokojný zákazník.",1
"Nekvalitný materiál, na sklade inaký tovar ako na obrázku.",0
"Skvelá kvalita fotografií z tohto fotoaparátu, maximálna spokojnosť.",1
"Príliš hlučný fén, nemožno používať s malým dieťaťom.",0
"Úžasná chuť tohto vína, veľký klenot v mojej vinoteke.",1
"Zlá batéria v notebooku, po hodine vybitá, zklamanie.",0
"Perfektný dizajn a komfort tohto kresla, maximálna spokojnosť.",1
"Kávovar je veľmi pomalý a nekvalitný, neodporúčam.",0
"Výborne chutia tieto čaje, kvalita na prvom mieste.",1
"Sluchátká sa hrešia a majú špatnú kvalitu zvuku, sklamanie.",0
"Rýchla dodávka a kvalitný produkt, veľmi spokojný zákazník.",1
"Táto televízia nemá dobrý zvuk a kvalitu obrazu, sklamanie.",0
"Skvelá chuť a kvalita kávy z tohto kávovaru, maximálna spokojnosť.",1
"Pomalý internetový signálník, frustrujúca skúsenosť.",0
"Veľmi pohodlný matrac, kvalitné materiály, spánok ako v bavlnke.",1
"Táto mikrovlnka sa prehrial a prestala fungovať, sklamanie.",0
"Skvelý sušička, účinné sušenie a veľký objem, maximálna spokojnosť.",1
"Táto kabelka má slabé suchákovanie, neodporúčam.",0
"Vynikajúci vysávač s dokonalým výkonom, nadšenie!",1
"Nízka životnosť batérie v slúchadlách, veľké sklamanie.",0
"Krásny dizajn a pohodlie tohto gauča, maximálna spokojnosť.",1
"Slúchadlá vyzerajú štýlovo, ale zvuk je hrozný, sklamanie.",0
"Táto mliekáreňská produktáreň je veľkým sklamaním, nefunguje správne.",0
"Skvelý výkon a rýchla nabíjka v smartfóne, veľmi spokojný zákazník.",1
"Nemajú dostatočne veľký objem, neodporúčam.",0
"Špičková kvalita zvuku z týchto slúchadlách, maximálna spokojnosť.",1
"Veľmi krátka životnosť fénom, sklamanie z kvality.",0
"Super výkon a kvalita tohto počítača, maximálna spokojnosť.",1
"Veľké sklamanie, táto práčka robí príliš veľa hluku.",0
"Perfektná chuť a aróma kávy z tejto kávovary, ranná radosť.",1
"Zlá kvalita displeja a slabý signál, neodporúčam.",0
"Skvelý pomer ceny a kvality, veľmi spokojný zákazník.",1
"Nechutná chuť čaju, sklamanie z kvality značky.",0
"Krásne farby a robustným dizajn z tohto oblečenia, maximálna spokojnosť.",1
"Príliš krátka batéria v notebooku, veľké sklamanie.",0
"Perfektný výkon a vzhľad tejto kávovary, maximálna spokojnosť.",1
"Nepríjemná vôňa z tohto osviežovača, veľké sklamanie.",0
"Tento tablet má veľký displej a rýchlu reakciu, super nákup!",1
"Nekvalitný materiál a nedostatok priestoru, neodporúčam.",0
"Krásny dizajn a pohodlné sedenie na týchto stoličkách, maximálna spokojnosť.",1
"Voní príliš umelo, neodporúčam tento parfém.",0
"Tento vysávač má silný sací výkon a dobrú manipuláciu, maximálna spokojnosť.",1
"Zlá kvalita tlačiarne, neustále problémy s tlačou, veľké sklamanie.",0
"Vynikajúca chuť týchto sendvičov, veľké pochvaly.",1
"Problém s nabitím v smartfóne, neodporúčam.",0
"Krásne farby a jemné materiály z tohoto oblečenia, maximálna spokojnosť.",1
"Sklamanie, táto rúra sa zahreje príliš rýchlo a nebezpečne.",0
"Výborná chuť tohoto dezertu, veľmi spokojný zákazník.",1
"Zlý obraz na monitore a slabý zvuk, veľké sklamanie.",0
"Vysoká kvalita a rýchlosť fotoaparátu, maximálna spokojnosť.",1
"Veľmi ťažká a nepohodlná sedačka, neodporúčam.",0
"Krásny dizajn a kvalitné materiály z týchto topánok, maximálna spokojnosť.",1
"Veľké sklamanie, tento telefón má zlú kameru a výkon.",0
"Vynikajúca chuť a kvalita zeleného čaju, veľká radosť.",1
"Pomalá odozva displeja v tabletu, sklamanie z výkonu.",0
"Skvelá kvalita a výkon tejto rýchlovarky, maximálna spokojnosť.",1
"Veľa plastového odpadu, neodporúčam z environmentálneho hľadiska.",0
